VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
11.4,0,85,11.8,0,64,7.7,0,78,9.2,0,62,9.5,0,83,11.4,0,80,6.6,0,82,10.9,0,59,8.2,0,91,10.7,0,66,330,249.696087,30
11,0,88,11.8,0,64,7.5,0,80,9.5,0,59,9.4,0,85,11,0,85,6.6,0,87,11,0,60,8,0,95,10.5,0,69,350,297.9360103,30
11.1,0,89,11.9,0,63,7.3,0,78,9.3,0,60,9.2,0,86,11.1,0,86,6.6,0,89,11,0,61,8,0,97,10.7,0,69,350,343.0226436,30
11.3,0,91,11.8,0,63,7.3,0,75,9,0,62,9,0,88,11.3,0,84,6.7,0,89,11,0,63,8.2,0,95,10.8,0,69,350,360,30
10.8,0,93,11.6,0,65,7,0,79,9.1,0,64,8.7,0,91,10.8,0,88,6.3,0,91,10.6,0,65,7.9,0,97,10.3,0,73,350,382.4753986,30
10.9,0,93,11.6,0,65,7,0,78,9.2,0,64,8.7,0,90,10.9,0,87,6.3,0,91,10.8,0,64,8,0,94,10.4,0,73,350,389.5899521,30
11.1,0,94,11.4,0,66,7.1,0,75,9.1,0,67,8.6,0,89,11.1,0,86,6.2,0,91,10.7,0,67,8,0,93,10.5,0,73,350,409.7445857,40
10.4,0,95,11.2,0,70,6.4,0,83,9,0,69,8.5,0,88,10.4,0,93,5.9,0,92,10.2,0,71,7.6,0,96,10.1,0,77,350,520,40
12.2,0,92,12.9,0,68,8.5,0,80,10,0,70,10.4,0,82,12.2,0,91,7.7,0,90,12.1,0,68,8.8,0,95,11.7,0,73,350,524.8588919,60
14.4,0,85,15.3,0,66,11.3,0,76,11.5,0,68,13.9,0,76,14.4,0,85,10.3,0,85,14.6,0,64,11.7,0,84,13.3,0,70,350,550,60
15.1,0,85,16.3,0,68,13.4,0,63,12.1,0,68,15.8,0,63,15.1,0,86,11.2,0,83,16.3,0,63,12.6,0,82,14.4,0,68,350,600,100
15.3,0,86,17.2,0,67,14.6,0,60,12.7,0,69,17.1,0,62,15.3,0,84,11.7,0,79,17.1,0,61,13.4,0,81,15.3,0,67,350,600,100
