Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-22T08:00:00,8.4,0,67,6.4,0,71,1.7,0,78,3.9,0,76,6.1,0,73,8.4,0,65,2.3,0,61,4.9,0,71,4.2,0,75,5.1,0,66,230,80,10
2024-02-22T09:00:00,10.7,0,64,8.4,0,62,4,0,76,5.3,0,70,10.1,0,58,10.7,0,65,4.9,0,68,8,0,59,7.4,0,75,7.7,0,58,230,80,10
2024-02-22T10:00:00,12.1,0,62,10.8,0,59,7.6,0,58,7,0,64,12.4,0,55,12.1,0,66,7.1,0,72,10.8,0,50,10.6,0,65,10.1,0,52,230,80,10
2024-02-22T11:00:00,12.9,0,58,12.4,0,54,9.4,0,51,8,0,60,13.6,0,56,12.9,0,62,7.9,0,68,12.3,0,46,12.4,0,56,11.2,0,52,230,80,10
2024-02-22T12:00:00,13.6,0,57,13.3,0,56,10.6,0,45,8.3,0,63,14.3,0,57,13.6,0,59,8.4,0,62,13.3,0,43,13.6,0,61,12.2,0,48,230,80,10
2024-02-22T13:00:00,14,0,50,13.9,0,49,11.6,0,42,8.3,0,61,14.9,0,52,14,0,52,8.9,0,57,13.8,0,40,14.8,0,55,12.6,0,46,230,80,10
2024-02-22T14:00:00,14,0,48,13.6,0,50,11.9,0,43,7.8,0,64,15,0,49,14,0,52,8.9,0,55,13.7,0,41,14.6,0,57,12.1,0,47,230,80,10
2024-02-22T15:00:00,13.8,0,55,13.1,0,50,11.6,0,42,7.5,0,64,14.6,0,56,13.8,0,53,8.7,0,57,13.1,0,43,14.1,0,64,11.6,0,49,230,80,10
2024-02-22T16:00:00,13.5,0,58,12.6,0,49,11.2,0,42,7,0,66,14.1,0,60,13.5,0,56,8,0,66,12.7,0,42,13.8,0,67,11.2,0,48,230,80,10
2024-02-22T17:00:00,12.2,0,69,11.3,0,54,9.8,0,48,5.8,0,73,12.7,0,68,12.2,0,68,6.9,0,79,11.5,0,48,12.8,0,73,10.1,0,53,230,80,10
2024-02-22T18:00:00,11.2,0,76,10.4,0,59,8.1,0,53,4.8,0,78,11.5,0,71,11.2,0,79,6,0,89,10.1,0,55,11.6,0,80,9.4,0,56,230,80,10
2024-02-22T19:00:00,11.3,0,76,10.2,0,63,7.7,0,52,4.7,0,81,10.4,0,76,11.3,0,78,6.3,0,88,10.1,0,54,10.9,0,83,9.4,0,58,230,80,10
2024-02-22T20:00:00,10.9,0,84,9.8,0,59,7.3,0,57,4.3,0,63,9.1,0,81,10.9,0,82,5.9,0,91,9.6,0,55,9.8,0,89,9.1,0,56,230,80,10
2024-02-22T21:00:00,11,0,81,9.5,0,51,7,0,62,3.9,0,62,8.8,0,83,11,0,81,5.6,0,91,9.3,0,52,9.6,0,88,8.9,0,51,230,80,10
2024-02-22T22:00:00,10.6,0,78,9.1,0,48,6.4,0,60,3.6,0,72,8.2,0,84,10.6,0,78,5.4,0,81,8.8,0,50,9,0.1,92,8.4,0,53,230,80,10
2024-02-22T23:00:00,11,0,70,9.3,0,63,6.2,0,62,4.1,0,84,7.8,0,85,11,0,73,5.6,0,74,8.6,0,48,8.7,0,91,8.7,0,60,230,80,10
2024-02-23T00:00:00,11,0,71,9.6,0,72,5.8,0,64,4.3,0.2,86,7.4,0,84,11,0,76,5.7,0,80,8.4,0,47,8.4,0,88,8.8,0,65,230,80,10
2024-02-23T01:00:00,11.1,0,78,9.8,0,72,6,0,62,4.8,0.1,86,7.4,0,86,11.1,0,80,5.8,0.1,86,8.3,0,51,8.6,0,88,8.9,0,66,230,80,10
2024-02-23T02:00:00,10.9,0.1,83,9.9,0,69,6.3,0,59,4.6,0.1,84,7.7,0,83,10.9,0,82,5.8,0,84,8.6,0,52,8.8,0,86,9,0,65,230,80,10
2024-02-23T03:00:00,10.8,0.1,80,9.8,0,69,6.1,0,60,4.7,0,84,7.8,0,80,10.8,0,84,5.8,0,85,8.7,0,53,9.2,0.1,90,9,0,66,230,80,10
2024-02-23T04:00:00,10.9,0,82,9.9,0.1,80,6.6,0,54,5.2,0.2,87,8.6,0,74,10.9,0,79,6,0.1,75,9,0,49,9.1,0.1,93,9,0.1,73,230,80,10
2024-02-23T05:00:00,10.7,0.1,80,9.9,0.3,85,6.9,0,53,5.2,0.5,88,8.6,0,73,10.7,0,77,6,0,71,8.9,0,51,9.2,0,95,9.1,0.2,74,230,80,10
2024-02-23T06:00:00,10.9,0,70,10.2,0.1,77,6.8,0,57,5.1,0.3,86,8.1,0,74,10.9,0.2,73,5.9,0,72,9.1,0,56,9.4,0,93,9.2,0,71,230,80,10
2024-02-23T07:00:00,11.4,0,70,10.2,0.1,75,7.4,0,55,5,0.4,86,8.5,0,75,11.4,0.1,72,6.1,0,74,9.6,0,57,9.2,0,93,9.2,0,69,230,80,10
