Date,Vau Dejes Meteo - Air temperature - Raw,Kukes Meteo - Air temperature - Raw,Okshtun Meteo - Air temperature - Raw,Koman Meteo - Air temperature - Raw,Dragobi Meteo - Air temperature - Raw,Fierze Meteo - Air temperature - Raw,Lin Meteo - Air temperature - Raw,Theth Meteo - Air temperature - Raw,Peshkopi Meteo - Air temperature - Raw,Zogaj Meteo - Air temperature - Raw,Puke Meteo - Air temperature - Raw,Shishtavec Meteo - Air temperature - Raw
1/1/2018 3:00,4.01,0.08,0.98,2.62,,4.27,,,,,,
1/1/2018 6:00,3.56,-0.13,2.52,1.22,,10.03,,,,,,
1/1/2018 9:00,3.91,3.9,2.65,1.75,,11.81,,,,,,
1/1/2018 12:00,7.13,9.97,9.08,5.38,,12.74,,,,,,
1/1/2018 15:00,7.62,13.43,9.78,7.2,,11.12,,,,,,
1/1/2018 18:00,7.02,12.43,9,6.15,,9.09,,,,,,
1/1/2018 21:00,6.8,11.59,8.45,6.47,,11.33,,,,,,
2/1/2018 0:00,7.36,11.6,7.4,7.3,,10.03,,,,,,
2/1/2018 3:00,8.47,7.87,4.7,8.25,,7.77,,,,,,
2/1/2018 6:00,8.45,6.37,4.02,7.32,,7.44,,,,,,
2/1/2018 9:00,8.67,6.5,4.72,8.12,,10.19,,,,,,
2/1/2018 12:00,9.77,8.86,5.47,9.3,,10.44,,,,,,
2/1/2018 15:00,8.95,11.03,6.37,8.57,,9.6,,,,,,
2/1/2018 18:00,8.56,9.39,4.77,7.92,,8.08,,,,,,
2/1/2018 21:00,8.05,6.85,3.6,7.8,,7.99,,,,,,
3/1/2018 0:00,8.2,6.62,3.23,7.78,,8.73,,,,,,
3/1/2018 3:00,8.73,6.31,2.47,9.28,,7.05,,,,,,
3/1/2018 6:00,6.97,6.04,1.77,8.67,,3.18,,,,,,
3/1/2018 9:00,6.67,5.95,1.08,7.07,,3.41,,,,,,
3/1/2018 12:00,10.84,8.31,4.53,9.53,,8.16,,,,,,
3/1/2018 15:00,12.09,10.46,6.3,11.85,,9.9,,,,,,
3/1/2018 18:00,9.21,8.38,4.68,9.25,,8.96,,,,,,
3/1/2018 21:00,7.58,7.29,3.83,6.27,,8.79,,,,,,
4/1/2018 0:00,8.28,7.13,3.48,6.25,,5.31,,,,,,
4/1/2018 3:00,6.18,2.98,0.3,5.23,,4.24,,,,,,
4/1/2018 6:00,5.56,1.67,-0.2,5.87,,4.34,,,,,,
4/1/2018 9:00,5.41,2.4,0.13,7.38,,4.95,,,,,,
4/1/2018 12:00,10.02,5.75,2.25,9.25,,7.63,,,,,,
4/1/2018 15:00,11.87,8.62,4.22,11.87,,7.36,,,,,,
4/1/2018 18:00,9.57,6.05,1.08,9.23,,4.31,,,,,,
4/1/2018 21:00,7.27,3.16,-1.03,6.82,,2.61,,,,,,
5/1/2018 0:00,7.25,4.23,-2.43,5.98,,3.01,,,,,,
5/1/2018 3:00,6.8,5.11,-1.03,5.73,,3.36,,,,,,
5/1/2018 6:00,6.92,5.19,-0.85,5.75,,2.93,,,,,,
5/1/2018 9:00,6.64,3.97,-0.58,4.65,,4.66,,,,,,
5/1/2018 12:00,10.28,9.72,4.02,7.48,,12.94,,,,,,
5/1/2018 15:00,12.73,13.48,7.2,12.93,,13.26,,,,,,
5/1/2018 18:00,10.49,11.58,4.07,9.72,,10.48,,,,,,
5/1/2018 21:00,8.79,8.16,2.48,6.18,,6.6,,,,,,
6/1/2018 0:00,8.86,4.72,1.6,6.93,,5.82,,,,,,
6/1/2018 3:00,9.96,4.98,1.2,8.62,,5.7,,,,,,
6/1/2018 6:00,9.9,6.59,0.7,8.05,,5.78,,,,,,
6/1/2018 9:00,9.47,6.17,0.78,7.87,,7.31,,,,,,
6/1/2018 12:00,10.95,9.84,6.38,10.47,,11.35,,,,,,
6/1/2018 15:00,11.86,12.88,8.82,11.18,,14.58,,,,,,
6/1/2018 18:00,11.05,11.93,6.25,9.95,,14.46,,,,,,
6/1/2018 21:00,10.3,9.92,3.83,8.37,,12.55,,,,,,
7/1/2018 0:00,9.39,8.68,2.63,7.02,,9.3,,,,,,
7/1/2018 3:00,9.58,6.61,1.85,7.48,,6.87,,,,,,
7/1/2018 6:00,10.02,5.28,1.22,7.78,,5.98,,,,,,
7/1/2018 9:00,10.63,5.53,1.05,8.83,,6.44,,,,,,
7/1/2018 12:00,13.92,9.75,4.87,11.83,,13.1,,,,,,
7/1/2018 15:00,15.65,14.22,8.65,15.32,,14.38,,,,,,
7/1/2018 18:00,13.25,11.28,6.03,11.25,,10.82,,,,,,
7/1/2018 21:00,10.88,8.14,4.02,9.98,,7.5,,,,,,
8/1/2018 0:00,10.39,6.66,3.17,9.15,,6.26,,,,,,
8/1/2018 3:00,9.66,5.28,3.27,9.98,,5.31,,,,,,
8/1/2018 6:00,9.72,3.81,2.65,9.3,,4.09,,,,,,
8/1/2018 9:00,9.09,2.65,2.2,8.35,,4.63,,,,,,
8/1/2018 12:00,12.25,7.08,5.78,10.57,,9.53,,,,,,
8/1/2018 15:00,14.33,10.47,8.52,13.45,,10.2,,,,,,
8/1/2018 18:00,11.61,8.07,5.9,11.63,,7.08,,,,,,
8/1/2018 21:00,9.72,5.62,3.38,8.57,,5.15,,,,,,
9/1/2018 0:00,8.86,4.06,2.07,7.45,,4.18,,,,,,
9/1/2018 3:00,8.8,3.08,1.68,7.72,,4.05,,,,,,
9/1/2018 6:00,9.32,2.98,2.03,8.4,,3.93,,,,,,
9/1/2018 9:00,10.1,2.93,1.58,8.47,,4.8,,,,,,
9/1/2018 12:00,11.62,5.88,6.77,10.22,,8.05,,,,,,
9/1/2018 15:00,13.34,8.24,8.18,12.28,,8.48,,,,,,
9/1/2018 18:00,12.09,6.53,6.53,12.03,,6.96,,,,,,
9/1/2018 21:00,10.88,4.86,5.08,11,,6.08,,,,,,
10/1/2018 0:00,11.42,4.03,3.93,10.72,,5.55,,,,,,
10/1/2018 3:00,10.77,3.57,3.6,10.15,,5.2,,,,,,
10/1/2018 6:00,10.24,3.29,4.18,9.8,,5.02,,,,,,
10/1/2018 9:00,10.33,3.43,4.22,10.07,,6.06,,,,,,
10/1/2018 12:00,12.24,5.01,7.48,11.08,,9.33,,,,,,
10/1/2018 15:00,14.14,6.88,8.42,12.67,,9.1,,,,,,
10/1/2018 18:00,13.01,5.48,6.42,12.43,,6.53,,,,,,
10/1/2018 21:00,11.92,3.23,2.63,11.42,,5.72,,,,,,
11/1/2018 0:00,11.53,3.56,1.63,11.18,,4.9,,,,,,
11/1/2018 3:00,10.92,2.69,1.62,9.53,,4.28,,,,,,
11/1/2018 6:00,9.32,1.92,1.93,8.68,,4.68,,,,,,
11/1/2018 9:00,8.91,1.96,2.52,8.53,,5.29,,,,,,
11/1/2018 12:00,10.09,3.58,4.37,9.22,,6.77,,,,,,
11/1/2018 15:00,10.27,5.03,4.78,9.22,,6.6,,,,,,
11/1/2018 18:00,9.28,4.69,3.47,8.47,,6.19,,,,,,
