Date,Vau Dejes Zadeje Hydro - Battery voltage - Raw,Fierze Bjefi I Siperm Hydro - Battery voltage - Raw,Fierze Bjefi I Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi Siperm Hydro - Battery voltage - Raw,Koman Bjefi Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi i Poshtem Hydro - Battery voltage - Raw,Vau Dejes Meteo - Battery voltage - Raw,Kukes Meteo - Battery voltage - Raw,Okshtun Meteo - Battery voltage - Raw,Koman Meteo - Battery voltage - Raw,Dragobi Meteo - Battery voltage - Raw,Fierze Meteo - Battery voltage - Raw,Lin Meteo - Battery voltage - Raw,Theth Meteo - Battery voltage - Raw,Peshkopi Meteo - Battery voltage - Raw,Zogaj Meteo - Battery voltage - Raw,Puke Meteo - Battery voltage - Raw,Shishtavec Meteo - Battery voltage - Raw,Shala Hydro - Battery voltage - Raw,Gri Hydro - Battery voltage - Raw,Topojan Hydro - Battery voltage - Raw
1/1/2018 0:00,13.43,13.02,13.31,13.39,13.15,,13.11,13.2,13.18,13.1,,12.89,,,,,,,,,
2/1/2018 0:00,13.38,13.04,13.29,13.32,13.05,,12.95,13.17,13.17,12.9,,12.83,,,,,,,,,
3/1/2018 0:00,13.48,13.1,13.25,13.46,13.2,,13.24,13.23,13.26,13.14,,12.9,,,,,,,,,
4/1/2018 0:00,13.49,13.11,13.21,13.46,13.24,,13.28,13.21,13.19,13.22,,12.93,,,,,,,,,
5/1/2018 0:00,13.53,13.11,13.21,13.45,13.23,,13.26,13.22,13.24,13.23,,12.93,,,,,,,,,
6/1/2018 0:00,13.45,13.11,13.34,13.37,13.16,,13.03,13.2,13.26,12.97,,12.96,,,,,,,,,
7/1/2018 0:00,13.5,13.14,13.29,13.44,13.24,,13.22,13.23,13.25,13.19,,12.96,,,,,,,,,
8/1/2018 0:00,13.52,13.16,13.37,13.45,13.29,,13.23,13.23,13.24,13.25,,13.05,,,,,,,,,
9/1/2018 0:00,13.5,13.13,13.36,13.45,13.27,,13.21,13.21,13.26,13.22,,13.05,,,,,,,,,
10/1/2018 0:00,13.53,13.13,13.37,13.46,13.28,,13.2,13.16,13.21,13.22,,13.07,,,,,,,,,
