Date,Vau Dejes Zadeje Hydro - Water level - Raw,Fierze Bjefi I Siperm Hydro - Water level - Raw,Fierze Bjefi I Poshtem Hydro - Water level - Raw,Vau Dejes Bjefi Siperm Hydro - Water level - Raw,Koman Bjefi Poshtem Hydro - Water level - Raw,Vau Dejes Bjefi i Poshtem Hydro - Water level - Raw,Shala Hydro - Water level - Raw,Gri Hydro - Water level - Raw,Topojan Hydro - Water level - Raw,Vau Dejes Meteo - Charging current - Raw,Kukes Meteo - Charging current - Raw,Okshtun Meteo - Charging current - Raw,Koman Meteo - Charging current - Raw,Dragobi Meteo - Charging current - Raw,Fierze Meteo - Charging current - Raw,Lin Meteo - Charging current - Raw,Theth Meteo - Charging current - Raw,Peshkopi Meteo - Charging current - Raw,Zogaj Meteo - Charging current - Raw,Puke Meteo - Charging current - Raw,Shishtavec Meteo - Charging current - Raw,Vau Dejes Meteo - Discharge current (consumption) - Raw,Kukes Meteo - Discharge current (consumption) - Raw,Okshtun Meteo - Discharge current (consumption) - Raw,Koman Meteo - Discharge current (consumption) - Raw,Dragobi Meteo - Discharge current (consumption) - Raw,Fierze Meteo - Discharge current (consumption) - Raw,Lin Meteo - Discharge current (consumption) - Raw,Theth Meteo - Discharge current (consumption) - Raw,Peshkopi Meteo - Discharge current (consumption) - Raw,Zogaj Meteo - Discharge current (consumption) - Raw,Puke Meteo - Discharge current (consumption) - Raw,Shishtavec Meteo - Discharge current (consumption) - Raw
2023-10-26 13:00:00,72.81,264.35,170.48,73.03,72.79,22.83,,0.17,,109.25,58.75,149.0,121.25,345.25,232.75,92.75,210.75,158.75,190.25,116.25,192.75,21.5,33.0,26.0,31.0,54.5,31.25,38.25,44.75,36.75,42.25,43.0,35.75
2023-10-26 14:00:00,72.83,264.17,170.42,73.04,72.8,22.84,,0.16,,96.75,38.25,99.0,126.75,121.5,227.5,80.25,219.75,118.75,140.75,99.5,206.0,22.75,34.0,25.75,30.0,54.5,30.5,38.75,46.0,38.25,43.5,43.0,35.75
2023-10-26 15:00:00,72.85,264.19,170.53,73.06,73.11,22.91,,0.16,,83.25,33.5,68.25,142.75,102.0,69.25,73.25,103.0,94.75,97.5,92.25,206.25,22.25,34.75,27.0,29.25,55.5,32.5,39.25,41.0,39.75,40.25,45.0,37.0
2023-10-26 16:00:00,72.89,264.2,171.02,73.08,73.22,22.94,,0.15,,20.75,43.5,26.25,17.0,25.0,35.5,68.5,38.75,40.25,54.5,43.25,75.75,23.75,35.5,28.0,30.5,58.0,33.25,41.0,43.0,40.5,39.5,45.75,40.5
2023-10-26 17:00:00,72.92,264.19,171.2,73.13,73.3,22.98,,0.15,,0.0,0.0,14.75,0.0,0.75,1.25,4.25,0.5,0.0,4.0,2.25,2.25,24.75,36.0,27.5,29.75,52.75,33.0,44.75,45.0,41.0,44.0,47.75,41.0
2023-10-26 18:00:00,72.93,264.18,171.2,73.14,73.29,22.96,,0.14,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,39.5,28.25,29.25,53.75,34.0,46.75,44.25,39.5,43.25,46.0,42.75
2023-10-26 19:00:00,72.94,264.3,171.06,73.15,73.25,22.97,,0.14,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,37.75,28.75,30.75,55.5,32.25,46.0,44.0,42.0,43.25,44.75,43.75
2023-10-26 20:00:00,72.95,264.16,170.87,73.15,73.26,22.95,,0.13,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.25,29.0,32.25,52.5,32.75,45.0,45.25,40.5,43.0,46.5,43.0
2023-10-26 21:00:00,72.98,264.08,170.75,73.17,73.3,22.91,,0.12,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,36.5,28.25,31.5,52.75,34.75,45.25,43.5,41.75,41.5,46.25,44.0
2023-10-26 22:00:00,73.03,264.52,170.51,73.21,73.33,22.89,,0.12,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.25,29.25,30.5,53.5,34.75,45.5,45.25,40.0,42.0,43.25,43.25
